Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
01/01/2011,DA,D10,CITY CENTRE,00:05:16,00:07:33,00:07:50,00:09:12,,00:21:19,00:37:53,00:41:44
01/01/2011,DA,D10,SAINT STEPHENS GREEN SUB AREA,00:05:18,,,,,,,00:09:47
01/01/2011,DA,D5,CLOGHRAN,00:06:29,00:07:52,00:09:09,,,,00:13:37,00:18:39
01/01/2011,DF,D10,CITY CENTRE,00:06:57,,,,,,,00:07:48
01/01/2011,DA,D5,BALLYMUN,00:07:36,00:12:37,00:14:46,,,,00:30:16,00:31:05
01/01/2011,DA,D24,SKERRIES,00:08:11,,,,,,,00:12:26
01/01/2011,DA,D2,BLUEBELL,00:11:02,00:12:48,00:13:44,00:20:49,00:27:09,00:32:22,00:37:11,00:37:25
01/01/2011,DA,D5,FINGLAS,00:11:36,00:18:39,00:20:56,00:29:23,00:52:28,01:02:08,01:07:51,01:10:56
01/01/2011,DA,D10,CITY CENTRE,00:16:48,00:19:33,00:20:52,00:25:01,00:35:44,00:43:23,00:54:48,00:54:57
01/01/2011,DA,D1,CITY CENTRE,00:16:49,00:33:41,00:35:09,00:41:52,,00:54:49,01:09:15,01:10:55
01/01/2011,DA,D7,BOHERNABREENA,00:18:31,00:26:31,00:26:58,00:32:38,00:37:28,00:43:33,00:51:49,00:52:34
01/01/2011,DA,D9,BLAKESTOWN,00:20:37,,,,,,,00:41:28
01/01/2011,DA,D7,BOHERNABREENA,00:20:55,00:24:45,,,,,,00:24:48
01/01/2011,DA,D2,SOUTH CIRCULAR ROAD,00:22:50,00:25:48,00:26:49,00:30:19,,,00:48:37,00:52:10
01/01/2011,DA,D10,CITY CENTRE,00:23:15,,,,,,,00:36:22
01/01/2011,DA,D10,CITY CENTRE,00:25:17,00:28:43,00:30:17,00:35:39,00:41:56,00:44:55,00:54:50,00:55:09
01/01/2011,DF,D10,CITY CENTRE,00:26:28,,,,,,,00:28:35
01/01/2011,DA,D2,THE COOMBE,00:27:42,,,,,,,01:26:34
01/01/2011,DA,D6,BALDOYLE,00:28:41,00:39:19,00:44:52,00:45:18,,,00:52:26,00:57:17
01/01/2011,DA,D6,PRIORSWOOD,00:29:24,00:34:49,00:35:13,00:46:08,00:56:47,01:05:09,01:30:05,01:34:19
01/01/2011,DA,D13,SWORDS,00:29:31,00:32:45,,00:33:26,00:39:22,00:48:30,01:02:00,01:05:49
01/01/2011,DA,D10,CITY CENTRE,00:29:39,00:37:24,00:37:39,,00:55:46,01:05:02,01:14:14,01:17:45
01/01/2011,DA,D7,TALLAGHT,00:31:25,00:36:35,00:38:12,00:47:47,00:56:00,01:03:06,01:13:14,01:13:36
01/01/2011,DA,D10,CITY CENTRE,00:34:05,01:10:55,01:16:03,01:18:17,,,01:41:03,01:44:29
01/01/2011,DA,D5,BALLYMUN,00:35:45,00:38:07,00:38:26,,,,00:39:13,00:39:19
01/01/2011,DA,D9,CLONSILLA,00:35:54,00:55:09,00:55:53,01:03:03,01:22:03,01:28:54,02:02:55,02:06:01
01/01/2011,DA,D7,LUCAN TV,00:38:01,01:18:29,01:19:43,01:32:05,,,01:43:28,01:54:34
01/01/2011,DF,D12,FOXROCK,00:38:13,00:38:51,00:45:10,,,,00:55:24,01:05:34
01/01/2011,DA,D1,CITY CENTRE,00:38:37,01:13:26,01:15:51,,,,01:34:10,01:34:18
01/01/2011,DA,D7,TALLAGHT,00:38:46,01:27:39,01:29:09,01:30:58,,,01:32:59,01:47:15
01/01/2011,DA,D2,KILMAINHAM,00:39:35,00:41:43,00:44:53,00:48:06,01:09:34,01:15:40,01:29:10,01:29:21
01/01/2011,DA,D7,TALLAGHT,00:39:43,,,,,,,01:26:36
